date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-02,Autauga,Alabama,1001.0,5683,69.0,4988.0,60.0,695.0,9.0,32.532237,-86.64644
2021-02-02,Baldwin,Alabama,1003.0,18211,224.0,12948.0,164.0,5263.0,60.0,30.659218,-87.74606700000001
2021-02-02,Barbour,Alabama,1005.0,1956,40.0,1104.0,30.0,852.0,10.0,31.870253,-85.40510400000001
2021-02-02,Bibb,Alabama,1007.0,2309,52.0,1893.0,30.0,416.0,22.0,33.015893,-87.12714799999999
2021-02-02,Blount,Alabama,1009.0,5720,100.0,4381.0,86.0,1339.0,14.0,33.977358,-86.56644
2021-02-02,Bullock,Alabama,1011.0,1089,29.0,976.0,21.0,113.0,8.0,32.101759,-85.717261
2021-02-02,Butler,Alabama,1013.0,1827,60.0,1679.0,56.0,148.0,4.0,31.751666999999998,-86.681969
2021-02-02,Calhoun,Alabama,1015.0,12062,232.0,9021.0,191.0,3041.0,41.0,33.770516,-85.82790899999999
2021-02-02,Chambers,Alabama,1017.0,3210,76.0,1609.0,58.0,1601.0,18.0,32.915504,-85.394032
2021-02-02,Cherokee,Alabama,1019.0,1707,35.0,1115.0,27.0,592.0,8.0,34.069515,-85.65424200000001
2021-02-02,Chilton,Alabama,1021.0,3553,79.0,3016.0,59.0,537.0,20.0,32.854051,-86.726607
2021-02-02,Choctaw,Alabama,1023.0,535,24.0,476.0,13.0,59.0,11.0,31.990954,-88.248889
2021-02-02,Clarke,Alabama,1025.0,3228,38.0,2268.0,28.0,960.0,10.0,31.685521,-87.818624
2021-02-02,Clay,Alabama,1027.0,1330,50.0,1073.0,45.0,257.0,5.0,33.2704,-85.863525
2021-02-02,Cleburne,Alabama,1029.0,1286,28.0,1163.0,22.0,123.0,6.0,33.671964,-85.516126
2021-02-02,Coffee,Alabama,1031.0,4922,72.0,3283.0,32.0,1639.0,40.0,31.402258000000003,-85.989602
2021-02-02,Colbert,Alabama,1033.0,5745,104.0,4102.0,86.0,1643.0,18.0,34.703112,-87.801457
2021-02-02,Conecuh,Alabama,1035.0,1010,23.0,775.0,23.0,235.0,0.0,31.430926,-86.988722
2021-02-02,Coosa,Alabama,1037.0,681,19.0,415.0,17.0,266.0,2.0,32.931445000000004,-86.243482
2021-02-02,Covington,Alabama,1039.0,3589,87.0,1832.0,58.0,1757.0,29.0,31.243987,-86.44872099999999
2021-02-02,Crenshaw,Alabama,1041.0,1313,48.0,965.0,40.0,348.0,8.0,31.732826,-86.319222
2021-02-02,Cullman,Alabama,1043.0,8574,149.0,5852.0,94.0,2722.0,55.0,34.131923,-86.86926700000001
2021-02-02,Dale,Alabama,1045.0,4310,98.0,2842.0,80.0,1468.0,18.0,31.430653999999997,-85.609476
2021-02-02,Dallas,Alabama,1047.0,3228,111.0,2402.0,73.0,826.0,38.0,32.33354,-87.114356
2021-02-02,DeKalb,Alabama,1049.0,8139,137.0,7066.0,115.0,1073.0,22.0,34.460929,-85.80399200000001
2021-02-02,Elmore,Alabama,1051.0,8640,134.0,6494.0,108.0,2146.0,26.0,32.597229,-86.142735
2021-02-02,Escambia,Alabama,1053.0,3548,48.0,2141.0,39.0,1407.0,9.0,31.122287,-87.16841
2021-02-02,Etowah,Alabama,1055.0,12550,246.0,9857.0,204.0,2693.0,42.0,34.047641,-86.034263
2021-02-02,Fayette,Alabama,1057.0,1858,38.0,1529.0,31.0,329.0,7.0,33.716157,-87.764292
2021-02-02,Franklin,Alabama,1059.0,3846,60.0,3227.0,51.0,619.0,9.0,34.441989,-87.842814
2021-02-02,Geneva,Alabama,1061.0,2266,52.0,1422.0,29.0,844.0,23.0,31.092382,-85.821022
2021-02-02,Greene,Alabama,1063.0,806,27.0,679.0,21.0,127.0,6.0,32.844497,-87.9642
2021-02-02,Hale,Alabama,1065.0,1961,54.0,1507.0,45.0,454.0,9.0,32.752796000000004,-87.62306099999999
2021-02-02,Henry,Alabama,1067.0,1684,32.0,961.0,20.0,723.0,12.0,31.516978,-85.239971
2021-02-02,Houston,Alabama,1069.0,9499,209.0,5050.0,125.0,4449.0,84.0,31.158183,-85.29641099999999
2021-02-02,Jackson,Alabama,1071.0,6251,70.0,5302.0,55.0,949.0,15.0,34.764114,-85.980056
2021-02-02,Jefferson,Alabama,1073.0,67010,1128.0,60544.0,912.0,6466.0,216.0,33.553444,-86.896536
2021-02-02,Lamar,Alabama,1075.0,1249,28.0,1010.0,20.0,239.0,8.0,33.787085,-88.08743100000001
2021-02-02,Lauderdale,Alabama,1077.0,8191,156.0,5355.0,129.0,2836.0,27.0,34.904121999999994,-87.650997
2021-02-02,Lawrence,Alabama,1079.0,2654,70.0,2169.0,59.0,485.0,11.0,34.529776,-87.321865
2021-02-02,Lee,Alabama,1081.0,13878,128.0,7859.0,81.0,6019.0,47.0,32.604064,-85.353048
2021-02-02,Limestone,Alabama,1083.0,8706,106.0,7493.0,89.0,1213.0,17.0,34.810239,-86.981399
2021-02-02,Lowndes,Alabama,1085.0,1233,39.0,1143.0,36.0,90.0,3.0,32.147888,-86.650586
2021-02-02,Macon,Alabama,1087.0,1294,38.0,1017.0,30.0,277.0,8.0,32.387027,-85.692887
2021-02-02,Madison,Alabama,1089.0,29781,287.0,26231.0,242.0,3550.0,45.0,34.764238,-86.55108
2021-02-02,Marengo,Alabama,1091.0,2189,34.0,1969.0,28.0,220.0,6.0,32.247591,-87.79109100000001
2021-02-02,Marion,Alabama,1093.0,2617,74.0,2109.0,66.0,508.0,8.0,34.138219,-87.881551
2021-02-02,Marshall,Alabama,1095.0,10789,152.0,9379.0,121.0,1410.0,31.0,34.309564,-86.321668
2021-02-02,Mobile,Alabama,1097.0,33159,611.0,24994.0,579.0,8165.0,32.0,30.684571999999996,-88.196568
2021-02-02,Monroe,Alabama,1099.0,1576,22.0,935.0,16.0,641.0,6.0,31.580332000000002,-87.383266
2021-02-02,Montgomery,Alabama,1101.0,20966,370.0,19076.0,326.0,1890.0,44.0,32.202881,-86.204461
2021-02-02,Morgan,Alabama,1103.0,13025,175.0,10922.0,148.0,2103.0,27.0,34.454484,-86.846402
2021-02-02,Perry,Alabama,1105.0,1029,20.0,883.0,18.0,146.0,2.0,32.639005,-87.29382700000001
2021-02-02,Pickens,Alabama,1107.0,2104,33.0,1613.0,21.0,491.0,12.0,33.296793,-88.096863
2021-02-02,Pike,Alabama,1109.0,2747,41.0,1568.0,20.0,1179.0,21.0,31.798651,-85.941604
2021-02-02,Randolph,Alabama,1111.0,1522,37.0,1168.0,26.0,354.0,11.0,33.296475,-85.46406800000001
2021-02-02,Russell,Alabama,1113.0,3760,19.0,2985.0,14.0,775.0,5.0,32.289811,-85.18698
2021-02-02,Shelby,Alabama,1117.0,20271,160.0,17773.0,122.0,2498.0,38.0,33.263042999999996,-86.678089
2021-02-02,St. Clair,Alabama,1115.0,8179,155.0,6893.0,136.0,1286.0,19.0,33.712963,-86.315663
