date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-03-03,Autauga,Alabama,1001.0,6303,91.0,5441.0,81.0,862.0,10.0,32.532237,-86.64644
2021-03-03,Baldwin,Alabama,1003.0,19790,284.0,14012.0,214.0,5778.0,70.0,30.659218,-87.74606700000001
2021-03-03,Barbour,Alabama,1005.0,2124,51.0,1198.0,34.0,926.0,17.0,31.870253,-85.40510400000001
2021-03-03,Bibb,Alabama,1007.0,2454,60.0,1999.0,34.0,455.0,26.0,33.015893,-87.12714799999999
2021-03-03,Blount,Alabama,1009.0,6106,127.0,4671.0,107.0,1435.0,20.0,33.977358,-86.56644
2021-03-03,Bullock,Alabama,1011.0,1171,36.0,1048.0,27.0,123.0,9.0,32.101759,-85.717261
2021-03-03,Butler,Alabama,1013.0,1975,66.0,1803.0,60.0,172.0,6.0,31.751666999999998,-86.681969
2021-03-03,Calhoun,Alabama,1015.0,13307,287.0,9873.0,230.0,3434.0,57.0,33.770516,-85.82790899999999
2021-03-03,Chambers,Alabama,1017.0,3421,111.0,1703.0,71.0,1718.0,40.0,32.915504,-85.394032
2021-03-03,Cherokee,Alabama,1019.0,1771,39.0,1142.0,30.0,629.0,9.0,34.069515,-85.65424200000001
2021-03-03,Chilton,Alabama,1021.0,3883,100.0,3228.0,75.0,655.0,25.0,32.854051,-86.726607
2021-03-03,Choctaw,Alabama,1023.0,551,23.0,488.0,13.0,63.0,10.0,31.990954,-88.248889
2021-03-03,Clarke,Alabama,1025.0,3437,53.0,2421.0,40.0,1016.0,13.0,31.685521,-87.818624
2021-03-03,Clay,Alabama,1027.0,1450,54.0,1150.0,48.0,300.0,6.0,33.2704,-85.863525
2021-03-03,Cleburne,Alabama,1029.0,1378,41.0,1245.0,33.0,133.0,8.0,33.671964,-85.516126
2021-03-03,Coffee,Alabama,1031.0,5254,102.0,3455.0,43.0,1799.0,59.0,31.402258000000003,-85.989602
2021-03-03,Colbert,Alabama,1033.0,5993,119.0,4319.0,99.0,1674.0,20.0,34.703112,-87.801457
2021-03-03,Conecuh,Alabama,1035.0,1067,24.0,809.0,23.0,258.0,1.0,31.430926,-86.988722
2021-03-03,Coosa,Alabama,1037.0,892,24.0,529.0,21.0,363.0,3.0,32.931445000000004,-86.243482
2021-03-03,Covington,Alabama,1039.0,3970,106.0,1944.0,71.0,2026.0,35.0,31.243987,-86.44872099999999
2021-03-03,Crenshaw,Alabama,1041.0,1452,54.0,1071.0,46.0,381.0,8.0,31.732826,-86.319222
2021-03-03,Cullman,Alabama,1043.0,8903,181.0,6076.0,118.0,2827.0,63.0,34.131923,-86.86926700000001
2021-03-03,Dale,Alabama,1045.0,4648,107.0,3069.0,85.0,1579.0,22.0,31.430653999999997,-85.609476
2021-03-03,Dallas,Alabama,1047.0,3412,141.0,2577.0,97.0,835.0,44.0,32.33354,-87.114356
2021-03-03,DeKalb,Alabama,1049.0,8465,175.0,7284.0,144.0,1181.0,31.0,34.460929,-85.80399200000001
2021-03-03,Elmore,Alabama,1051.0,9408,185.0,6995.0,150.0,2413.0,35.0,32.597229,-86.142735
2021-03-03,Escambia,Alabama,1053.0,3781,72.0,2206.0,51.0,1575.0,21.0,31.122287,-87.16841
2021-03-03,Etowah,Alabama,1055.0,13192,320.0,10368.0,259.0,2824.0,61.0,34.047641,-86.034263
2021-03-03,Fayette,Alabama,1057.0,2009,57.0,1631.0,41.0,378.0,16.0,33.716157,-87.764292
2021-03-03,Franklin,Alabama,1059.0,3994,78.0,3367.0,65.0,627.0,13.0,34.441989,-87.842814
2021-03-03,Geneva,Alabama,1061.0,2402,70.0,1500.0,33.0,902.0,37.0,31.092382,-85.821022
2021-03-03,Greene,Alabama,1063.0,882,32.0,742.0,24.0,140.0,8.0,32.844497,-87.9642
2021-03-03,Hale,Alabama,1065.0,2106,68.0,1619.0,56.0,487.0,12.0,32.752796000000004,-87.62306099999999
2021-03-03,Henry,Alabama,1067.0,1826,41.0,1044.0,26.0,782.0,15.0,31.516978,-85.239971
2021-03-03,Houston,Alabama,1069.0,10102,261.0,5406.0,155.0,4696.0,106.0,31.158183,-85.29641099999999
2021-03-03,Jackson,Alabama,1071.0,6503,103.0,5486.0,77.0,1017.0,26.0,34.764114,-85.980056
2021-03-03,Jefferson,Alabama,1073.0,71145,1374.0,64215.0,1111.0,6930.0,263.0,33.553444,-86.896536
2021-03-03,Lamar,Alabama,1075.0,1331,33.0,1076.0,25.0,255.0,8.0,33.787085,-88.08743100000001
2021-03-03,Lauderdale,Alabama,1077.0,8601,212.0,5651.0,173.0,2950.0,39.0,34.904121999999994,-87.650997
2021-03-03,Lawrence,Alabama,1079.0,2836,84.0,2321.0,70.0,515.0,14.0,34.529776,-87.321865
2021-03-03,Lee,Alabama,1081.0,14980,154.0,8381.0,96.0,6599.0,58.0,32.604064,-85.353048
2021-03-03,Limestone,Alabama,1083.0,9376,134.0,8016.0,112.0,1360.0,22.0,34.810239,-86.981399
2021-03-03,Lowndes,Alabama,1085.0,1312,51.0,1209.0,46.0,103.0,5.0,32.147888,-86.650586
2021-03-03,Macon,Alabama,1087.0,1423,43.0,1114.0,33.0,309.0,10.0,32.387027,-85.692887
2021-03-03,Madison,Alabama,1089.0,32457,458.0,28321.0,359.0,4136.0,99.0,34.764238,-86.55108
2021-03-03,Marengo,Alabama,1091.0,2365,57.0,2140.0,40.0,225.0,17.0,32.247591,-87.79109100000001
2021-03-03,Marion,Alabama,1093.0,2834,95.0,2271.0,84.0,563.0,11.0,34.138219,-87.881551
2021-03-03,Marshall,Alabama,1095.0,11269,209.0,9772.0,159.0,1497.0,50.0,34.309564,-86.321668
2021-03-03,Mobile,Alabama,1097.0,36184,735.0,26849.0,682.0,9335.0,53.0,30.684571999999996,-88.196568
2021-03-03,Monroe,Alabama,1099.0,1663,39.0,979.0,29.0,684.0,10.0,31.580332000000002,-87.383266
2021-03-03,Montgomery,Alabama,1101.0,22636,517.0,20564.0,438.0,2072.0,79.0,32.202881,-86.204461
2021-03-03,Morgan,Alabama,1103.0,13693,251.0,11493.0,210.0,2200.0,41.0,34.454484,-86.846402
2021-03-03,Perry,Alabama,1105.0,1058,27.0,910.0,24.0,148.0,3.0,32.639005,-87.29382700000001
2021-03-03,Pickens,Alabama,1107.0,2245,55.0,1678.0,39.0,567.0,16.0,33.296793,-88.096863
2021-03-03,Pike,Alabama,1109.0,2933,72.0,1629.0,32.0,1304.0,40.0,31.798651,-85.941604
2021-03-03,Randolph,Alabama,1111.0,1638,40.0,1230.0,27.0,408.0,13.0,33.296475,-85.46406800000001
2021-03-03,Russell,Alabama,1113.0,4052,33.0,3138.0,23.0,914.0,10.0,32.289811,-85.18698
2021-03-03,Shelby,Alabama,1117.0,22020,214.0,19230.0,166.0,2790.0,48.0,33.263042999999996,-86.678089
2021-03-03,St. Clair,Alabama,1115.0,8839,224.0,7402.0,190.0,1437.0,34.0,33.712963,-86.315663
2021-03-03,Sumter,Alabama,1119.0,986,32.0,903.0,28.0,83.0,4.0,32.597481,-88.200057
2021-03-03,Talladega,Alabama,1121.0,7552,164.0,5291.0,130.0,2261.0,34.0,33.369314,-86.17593000000001
2021-03-03,Tallapoosa,Alabama,1123.0,3596,143.0,2668.0,126.0,928.0,17.0,32.863308,-85.79961800000001
2021-03-03,Tuscaloosa,Alabama,1125.0,24213,412.0,16287.0,279.0,7926.0,133.0,33.29022,-87.52278299999999
2021-03-03,Walker,Alabama,1127.0,6538,258.0,5585.0,220.0,953.0,38.0,33.791558,-87.30109399999999
2021-03-03,Washington,Alabama,1129.0,1566,35.0,1117.0,28.0,449.0,7.0,31.405216999999997,-88.197564
2021-03-03,Wilcox,Alabama,1131.0,1225,25.0,966.0,22.0,259.0,3.0,31.990082,-87.304935
2021-03-03,Winston,Alabama,1133.0,2473,68.0,2095.0,58.0,378.0,10.0,34.154565999999996,-87.365346
2021-03-03,Aleutians East Borough,Alaska,2013.0,362,1.0,,1.0,,,55.24504399999999,-161.997477
2021-03-03,Aleutians West Census Area,Alaska,2016.0,598,0.0,,0.0,,,51.948964000000004,179.621188
2021-03-03,Anchorage,Alaska,2020.0,26586,157.0,,157.0,,,61.17425,-149.284329
2021-03-03,Bethel Census Area,Alaska,2050.0,3570,19.0,,19.0,,,60.929141,-160.152625
2021-03-03,Bristol Bay plus Lake and Peninsula,Alaska,,176,0.0,,0.0,,,,
2021-03-03,Denali Borough,Alaska,2068.0,73,0.0,,0.0,,,63.682039,-150.027016
2021-03-03,Dillingham Census Area,Alaska,2070.0,203,1.0,,1.0,,,59.543326,-158.267123
2021-03-03,Fairbanks North Star Borough,Alaska,2090.0,6217,29.0,,29.0,,,64.67604399999999,-146.548159
2021-03-03,Haines Borough,Alaska,2100.0,25,0.0,,0.0,,,59.098404,-135.57579099999998
2021-03-03,Juneau City and Borough,Alaska,2110.0,1223,3.0,,3.0,,,58.37291,-134.17844499999998
2021-03-03,Kenai Peninsula Borough,Alaska,2122.0,3975,19.0,,19.0,,,60.360766000000005,-152.05264
2021-03-03,Ketchikan Gateway Borough,Alaska,2130.0,350,2.0,,2.0,,,55.449938,-131.106685
2021-03-03,Kodiak Island Borough,Alaska,2150.0,1057,5.0,,5.0,,,57.7044,-153.918372
2021-03-03,Kusilvak Census Area,Alaska,2158.0,1210,3.0,,3.0,,,62.283588,-163.190171
2021-03-03,Matanuska-Susitna Borough,Alaska,2170.0,8698,34.0,,34.0,,,62.27909399999999,-149.619094
2021-03-03,Nome Census Area,Alaska,2180.0,326,0.0,,0.0,,,64.783686,-164.18891200000002
2021-03-03,North Slope Borough,Alaska,2185.0,1006,4.0,,4.0,,,69.449343,-153.47283000000002
2021-03-03,Northwest Arctic Borough,Alaska,2188.0,586,2.0,,2.0,,,67.005066,-160.021086
2021-03-03,Petersburg Borough,Alaska,2195.0,112,0.0,,0.0,,,57.112458,-133.008598
2021-03-03,Prince of Wales-Hyder Census Area,Alaska,2198.0,72,1.0,,1.0,,,55.682773,-133.162389
2021-03-03,Sitka City and Borough,Alaska,2220.0,310,0.0,,0.0,,,57.193204,-135.36739599999999
2021-03-03,Skagway Municipality,Alaska,2230.0,19,0.0,,0.0,,,59.560379000000005,-135.338279
2021-03-03,Southeast Fairbanks Census Area,Alaska,2240.0,453,3.0,,3.0,,,63.864996999999995,-143.218628
2021-03-03,Unknown,Alaska,,265,0.0,,0.0,,,,
2021-03-03,Valdez-Cordova Census Area,Alaska,2261.0,484,2.0,,2.0,,,61.34984300000001,-145.023109
2021-03-03,Wrangell City and Borough,Alaska,2275.0,28,0.0,,0.0,,,56.317416,-132.343978
2021-03-03,Yakutat plus Hoonah-Angoon,Alaska,,66,1.0,,1.0,,,,
2021-03-03,Yukon-Koyukuk Census Area,Alaska,2290.0,333,4.0,,4.0,,,65.375727,-151.57785
2021-03-03,Apache,Arizona,4001.0,10469,389.0,,,,,35.385084,-109.490172
2021-03-03,Cochise,Arizona,4003.0,11232,265.0,11232.0,265.0,0.0,0.0,31.840128999999997,-109.77516299999999
2021-03-03,Coconino,Arizona,4005.0,16599,313.0,,,,,35.829692,-111.773728
2021-03-03,Gila,Arizona,4007.0,6410,214.0,,,,,33.789618,-110.81187
2021-03-03,Graham,Arizona,4009.0,5297,75.0,,,,,32.931828,-109.87831000000001
2021-03-03,Greenlee,Arizona,4011.0,560,10.0,,,,,33.238872,-109.242323
2021-03-03,La Paz,Arizona,4012.0,2401,72.0,,,,,33.72761,-114.03880600000001
2021-03-03,Maricopa,Arizona,4013.0,511806,9157.0,,9157.0,,,33.345176,-112.49893
2021-03-03,Mohave,Arizona,4015.0,21242,646.0,19109.0,554.0,2133.0,92.0,35.717705,-113.74968899999999
2021-03-03,Navajo,Arizona,4017.0,15657,497.0,,,,,35.390785,-110.321025
2021-03-03,Pima,Arizona,4019.0,109684,2227.0,,,,,32.128043,-111.783657
2021-03-03,Pinal,Arizona,4021.0,46322,776.0,,,,,32.918521000000005,-111.36634
2021-03-03,Santa Cruz,Arizona,4023.0,7633,169.0,7602.0,168.0,31.0,1.0,31.525733000000002,-110.845228
2021-03-03,Yavapai,Arizona,4025.0,17511,462.0,17511.0,462.0,,0.0,34.631071,-112.577225
2021-03-03,Yuma,Arizona,4027.0,36458,793.0,36455.0,793.0,3.0,0.0,32.773942,-113.910905
2021-03-03,Arkansas,Arkansas,5001.0,1996,33.0,1317.0,25.0,679.0,8.0,34.28957,-91.376547
2021-03-03,Ashley,Arkansas,5003.0,1831,29.0,1461.0,24.0,370.0,5.0,33.190835,-91.772267
2021-03-03,Baxter,Arkansas,5005.0,2897,94.0,2034.0,64.0,863.0,30.0,36.280268,-92.329949
2021-03-03,Benton,Arkansas,5007.0,27308,379.0,20719.0,281.0,6589.0,98.0,36.337819,-94.256298
2021-03-03,Boone,Arkansas,5009.0,3651,73.0,2750.0,63.0,901.0,10.0,36.304299,-93.079236
2021-03-03,Bradley,Arkansas,5011.0,1321,30.0,975.0,16.0,346.0,14.0,33.466549,-92.169156
2021-03-03,Calhoun,Arkansas,5013.0,400,2.0,302.0,2.0,98.0,0.0,33.56046,-92.513879
2021-03-03,Carroll,Arkansas,5015.0,2714,42.0,2307.0,38.0,407.0,4.0,36.33737,-93.540972
2021-03-03,Chicot,Arkansas,5017.0,1587,38.0,1452.0,36.0,135.0,2.0,33.267139,-91.297158
2021-03-03,Clark,Arkansas,5019.0,2039,37.0,1670.0,31.0,369.0,6.0,34.053315999999995,-93.176208
2021-03-03,Clay,Arkansas,5021.0,1695,48.0,1309.0,34.0,386.0,14.0,36.367302,-90.418704
2021-03-03,Cleburne,Arkansas,5023.0,1887,64.0,1356.0,46.0,531.0,18.0,35.566315,-92.05995
2021-03-03,Cleveland,Arkansas,5025.0,924,24.0,582.0,19.0,342.0,5.0,33.893201,-92.188714
2021-03-03,Columbia,Arkansas,5027.0,2266,53.0,1337.0,34.0,929.0,19.0,33.223038,-93.232843
2021-03-03,Conway,Arkansas,5029.0,2155,30.0,1704.0,26.0,451.0,4.0,35.265702000000005,-92.68924799999999
2021-03-03,Craighead,Arkansas,5031.0,12860,168.0,11200.0,150.0,1660.0,18.0,35.827729,-90.631421
