date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
11/16/2020,Autauga,Alabama,1001,2456,36,2199,33,257,3,32.532237,-86.64644
11/16/2020,Baldwin,Alabama,1003,7646,84,6397,80,1249,4,30.659218,-87.746067
11/16/2020,Barbour,Alabama,1005,1128,9,766,9,362,0,31.870253,-85.405104
11/16/2020,Bibb,Alabama,1007,986,17,887,13,99,4,33.015893,-87.127148
11/16/2020,Blount,Alabama,1009,2549,34,1949,33,600,1,33.977358,-86.56644
11/16/2020,Bullock,Alabama,1011,677,19,631,15,46,4,32.101759,-85.717261
11/16/2020,Butler,Alabama,1013,1087,41,1031,40,56,1,31.751667,-86.681969
11/16/2020,Calhoun,Alabama,1015,5608,77,4738,68,870,9,33.770516,-85.827909
11/16/2020,Chambers,Alabama,1017,1570,48,1010,41,560,7,32.915504,-85.394032
11/16/2020,Cherokee,Alabama,1019,908,15,650,14,258,1,34.069515,-85.654242
11/16/2020,Chilton,Alabama,1021,2078,36,1869,29,209,7,32.854051,-86.726607
11/16/2020,Choctaw,Alabama,1023,411,12,378,12,33,0,31.990954,-88.248889
11/16/2020,Clarke,Alabama,1025,1503,18,1225,16,278,2,31.685521,-87.818624
11/16/2020,Clay,Alabama,1027,850,13,727,13,123,0,33.2704,-85.863525
11/16/2020,Cleburne,Alabama,1029,669,11,623,11,46,0,33.671964,-85.516126
11/16/2020,Coffee,Alabama,1031,2170,14,1609,7,561,7,31.402258,-85.989602
11/16/2020,Colbert,Alabama,1033,2736,38,2235,35,501,3,34.703112,-87.801457
11/16/2020,Conecuh,Alabama,1035,645,14,523,14,122,0,31.430926,-86.988722
11/16/2020,Coosa,Alabama,1037,269,3,182,3,87,0,32.931445,-86.243482
11/16/2020,Covington,Alabama,1039,2039,32,1142,29,897,3,31.243987,-86.448721
11/16/2020,Crenshaw,Alabama,1041,675,30,520,28,155,2,31.732826,-86.319222
11/16/2020,Cullman,Alabama,1043,3701,30,2765,23,936,7,34.131923,-86.869267
11/16/2020,Dale,Alabama,1045,2175,54,1582,54,593,0,31.430654,-85.609476
11/16/2020,Dallas,Alabama,1047,2062,28,1675,26,387,2,32.33354,-87.114356
11/16/2020,DeKalb,Alabama,1049,4209,34,3857,33,352,1,34.460929,-85.803992
11/16/2020,Elmore,Alabama,1051,3648,61,3142,57,506,4,32.597229,-86.142735
11/16/2020,Escambia,Alabama,1053,1881,31,1486,30,395,1,31.122287,-87.16841
11/16/2020,Etowah,Alabama,1055,5348,61,4626,59,722,2,34.047641,-86.034263
11/16/2020,Fayette,Alabama,1057,735,15,631,13,104,2,33.716157,-87.764292
11/16/2020,Franklin,Alabama,1059,2336,33,2154,33,182,0,34.441989,-87.842814
11/16/2020,Geneva,Alabama,1061,1101,8,762,8,339,0,31.092382,-85.821022
11/16/2020,Greene,Alabama,1063,375,17,344,15,31,2,32.844497,-87.9642
11/16/2020,Hale,Alabama,1065,873,30,764,29,109,1,32.752796,-87.623061
11/16/2020,Henry,Alabama,1067,815,6,501,5,314,1,31.516978,-85.239971
11/16/2020,Houston,Alabama,1069,4761,37,2665,28,2096,9,31.158183,-85.296411
11/16/2020,Jackson,Alabama,1071,2719,23,2545,21,174,2,34.764114,-85.980056
11/16/2020,Jefferson,Alabama,1073,27884,461,26444,438,1440,23,33.553444,-86.896536
11/16/2020,Lamar,Alabama,1075,584,7,495,6,89,1,33.787085,-88.087431
11/16/2020,Lauderdale,Alabama,1077,3298,51,2377,47,921,4,34.904122,-87.650997
11/16/2020,Lawrence,Alabama,1079,1076,35,978,35,98,0,34.529776,-87.321865
11/16/2020,Lee,Alabama,1081,7212,65,4561,51,2651,14,32.604064,-85.353048
11/16/2020,Limestone,Alabama,1083,3653,41,3472,40,181,1,34.810239,-86.981399
11/16/2020,Lowndes,Alabama,1085,760,29,715,27,45,2,32.147888,-86.650586
11/16/2020,Macon,Alabama,1087,654,20,575,16,79,4,32.387027,-85.692887
11/16/2020,Madison,Alabama,1089,11305,118,10619,106,686,12,34.764238,-86.55108
11/16/2020,Marengo,Alabama,1091,1132,24,1064,22,68,2,32.247591,-87.791091
11/16/2020,Marion,Alabama,1093,1276,32,1124,31,152,1,34.138219,-87.881551
11/16/2020,Marshall,Alabama,1095,5330,53,4853,52,477,1,34.309564,-86.321668
11/16/2020,Mobile,Alabama,1097,18524,339,15138,328,3386,11,30.684572,-88.196568
11/16/2020,Monroe,Alabama,1099,732,10,521,9,211,1,31.580332,-87.383266
11/16/2020,Montgomery,Alabama,1101,11596,224,10881,214,715,10,32.202881,-86.204461
11/16/2020,Morgan,Alabama,1103,5400,41,5049,39,351,2,34.454484,-86.846402
11/16/2020,Perry,Alabama,1105,639,6,578,6,61,0,32.639005,-87.293827
11/16/2020,Pickens,Alabama,1107,1073,18,897,14,176,4,33.296793,-88.096863
11/16/2020,Pike,Alabama,1109,1494,14,1073,11,421,3,31.798651,-85.941604
11/16/2020,Randolph,Alabama,1111,950,20,784,17,166,3,33.296475,-85.464068
11/16/2020,Russell,Alabama,1113,2073,3,1892,3,181,0,32.289811,-85.18698
11/16/2020,Shelby,Alabama,1117,9011,73,7937,60,1074,13,33.263043,-86.678089
11/16/2020,St. Clair,Alabama,1115,3736,55,3194,54,542,1,33.712963,-86.315663
11/16/2020,Sumter,Alabama,1119,533,21,502,20,31,1,32.597481,-88.200057
11/16/2020,Talladega,Alabama,1121,3171,41,2114,38,1057,3,33.369314,-86.17593
11/16/2020,Tallapoosa,Alabama,1123,1604,88,1257,87,347,1,32.863308,-85.799618
11/16/2020,Tuscaloosa,Alabama,1125,11810,148,8379,118,3431,30,33.29022,-87.522783
11/16/2020,Walker,Alabama,1127,3294,96,3004,89,290,7,33.791558,-87.301094
11/16/2020,Washington,Alabama,1129,875,12,687,12,188,0,31.405217,-88.197564
11/16/2020,Wilcox,Alabama,1131,606,12,529,12,77,0,31.990082,-87.304935
11/16/2020,Winston,Alabama,1133,1138,22,1008,21,130,1,34.154566,-87.365346
11/16/2020,Aleutians East Borough,Alaska,2013,21,0,,0,,,55.245044,-161.997477
11/16/2020,Aleutians West Census Area,Alaska,2016,105,0,,0,,,51.948964,179.621188
11/16/2020,Anchorage,Alaska,2020,12305,59,,59,,,61.17425,-149.284329
11/16/2020,Bethel Census Area,Alaska,2050,906,1,,1,,,60.929141,-160.152625
11/16/2020,Bristol Bay Borough,Alaska,2060,76,0,,,,,58.741647,-156.966909
11/16/2020,Denali Borough,Alaska,2068,38,0,,0,,,63.682039,-150.027016
11/16/2020,Dillingham Census Area,Alaska,2070,80,0,,0,,,59.543326,-158.267123
