date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-03,Autauga,Alabama,1001.0,5723,70.0,5007.0,61.0,716.0,9.0,32.532237,-86.64644
2021-02-03,Baldwin,Alabama,1003.0,18344,228.0,13009.0,167.0,5335.0,61.0,30.659218,-87.74606700000001
2021-02-03,Barbour,Alabama,1005.0,1966,40.0,1106.0,30.0,860.0,10.0,31.870253,-85.40510400000001
2021-02-03,Bibb,Alabama,1007.0,2319,52.0,1900.0,30.0,419.0,22.0,33.015893,-87.12714799999999
2021-02-03,Blount,Alabama,1009.0,5745,101.0,4395.0,86.0,1350.0,15.0,33.977358,-86.56644
2021-02-03,Bullock,Alabama,1011.0,1087,29.0,971.0,21.0,116.0,8.0,32.101759,-85.717261
2021-02-03,Butler,Alabama,1013.0,1833,60.0,1684.0,56.0,149.0,4.0,31.751666999999998,-86.681969
2021-02-03,Calhoun,Alabama,1015.0,12102,235.0,9037.0,192.0,3065.0,43.0,33.770516,-85.82790899999999
2021-02-03,Chambers,Alabama,1017.0,3219,78.0,1608.0,60.0,1611.0,18.0,32.915504,-85.394032
2021-02-03,Cherokee,Alabama,1019.0,1714,36.0,1115.0,27.0,599.0,9.0,34.069515,-85.65424200000001
2021-02-03,Chilton,Alabama,1021.0,3561,79.0,3021.0,59.0,540.0,20.0,32.854051,-86.726607
2021-02-03,Choctaw,Alabama,1023.0,536,24.0,476.0,13.0,60.0,11.0,31.990954,-88.248889
2021-02-03,Clarke,Alabama,1025.0,3254,38.0,2279.0,28.0,975.0,10.0,31.685521,-87.818624
2021-02-03,Clay,Alabama,1027.0,1333,50.0,1074.0,45.0,259.0,5.0,33.2704,-85.863525
2021-02-03,Cleburne,Alabama,1029.0,1296,28.0,1173.0,22.0,123.0,6.0,33.671964,-85.516126
2021-02-03,Coffee,Alabama,1031.0,4955,72.0,3294.0,32.0,1661.0,40.0,31.402258000000003,-85.989602
2021-02-03,Colbert,Alabama,1033.0,5769,106.0,4115.0,86.0,1654.0,20.0,34.703112,-87.801457
2021-02-03,Conecuh,Alabama,1035.0,1017,23.0,777.0,23.0,240.0,0.0,31.430926,-86.988722
2021-02-03,Coosa,Alabama,1037.0,694,20.0,419.0,18.0,275.0,2.0,32.931445000000004,-86.243482
2021-02-03,Covington,Alabama,1039.0,3635,88.0,1832.0,59.0,1803.0,29.0,31.243987,-86.44872099999999
2021-02-03,Crenshaw,Alabama,1041.0,1316,48.0,967.0,40.0,349.0,8.0,31.732826,-86.319222
